日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,002644,佛慈制药,9.93,2.9%,7.19%,12,37.5%,0.95%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000045,深纺织Ａ,12.56,0.72%,1.47%,17,37.5%,-0.73%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600372,中航机载,15.96,1.79%,2.02%,9,37.5%,-2.03%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600313,农发种业,8.25,4.04%,24.18%,8,37.5%,-2.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603229,奥翔药业,9.86,0.92%,0.65%,12,36.4%,1.32%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002361,神剑股份,15.24,10.04%,37.95%,13,36.4%,-2.66%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600819,耀皮玻璃,8.84,2.55%,2.42%,13,36.4%,-2.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601008,连云港,5.3,1.53%,1.34%,14,36.4%,3.11%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600826,兰生股份,12.52,0.56%,0.95%,12,36.4%,9.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688189,南新制药,8.93,2.29%,1.86%,11,36.4%,2.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600970,中材国际,11.0,1.38%,1.22%,11,36.4%,-1.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600894,广日股份,9.67,2.44%,0.91%,12,36.4%,-2.11%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,003042,中农联合,18.61,1.47%,13.39%,18,35.3%,-0.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600611,大众交通,5.72,0.35%,0.84%,18,35.3%,13.76%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600403,大有能源,7.36,10.01%,4.94%,6,33.3%,-2.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688575,亚辉龙,15.01,1.15%,1.06%,7,33.3%,-3.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002483,润邦股份,7.5,1.9%,1.52%,3,33.3%,-4.72%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600548,深高速,9.12,2.01%,0.59%,6,33.3%,-1.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002519,银河电子,9.52,10.06%,25.43%,11,33.3%,4.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000011,深物业A,9.15,3.39%,1.96%,9,33.3%,-2.96%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600025,华能水电,9.12,1.56%,0.14%,3,33.3%,1.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002564,天沃科技,7.57,0.53%,1.11%,10,33.3%,0.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601186,中国铁建,7.28,1.53%,0.94%,9,33.3%,1.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600479,千金药业,10.58,0.95%,1.24%,3,33.3%,-3.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002057,中钢天源,10.73,1.61%,2.4%,12,33.3%,-2.17%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002091,江苏国泰,8.77,1.15%,1.0%,6,33.3%,-0.79%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600720,中交设计,7.39,1.37%,1.13%,3,33.3%,1.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002982,湘佳股份,14.55,0.62%,3.46%,18,33.3%,-3.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600241,时代万恒,8.64,1.77%,1.88%,3,33.3%,-2.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002645,华宏科技,15.27,1.33%,3.5%,9,33.3%,-1.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002284,亚太股份,16.78,1.57%,2.89%,10,33.3%,-0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600011,华能国际,6.96,1.61%,0.59%,6,33.3%,-7.44%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603339,四方科技,13.8,0.36%,0.82%,14,33.3%,-1.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002507,涪陵榨菜,13.38,1.98%,2.2%,3,33.3%,-3.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600185,珠免集团,7.08,5.51%,3.57%,3,33.3%,7.06%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002007,华兰生物,15.62,1.1%,0.91%,3,33.3%,-4.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001979,招商蛇口,10.87,7.31%,1.32%,3,33.3%,-0.21%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600318,新力金融,8.69,0.46%,1.32%,14,33.3%,4.57%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603806,福斯特,20.0,6.95%,5.79%,7,33.3%,-3.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002685,华东重机,7.0,4.17%,4.65%,9,33.3%,14.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603107,上海汽配,15.33,0.72%,1.26%,6,33.3%,-5.12%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601666,平煤股份,8.65,7.32%,3.32%,6,33.3%,-0.91%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002612,朗姿股份,18.84,0.75%,2.37%,4,33.3%,-1.69%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002251,步步高,5.2,1.36%,3.35%,6,33.3%,-5.32%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002561,徐家汇,9.05,1.8%,2.64%,10,33.3%,-3.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600975,新五丰,5.78,0.7%,1.13%,9,33.3%,-0.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,603687,大胜达,11.3,5.61%,3.91%,3,33.3%,-1.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600742,富维股份,9.7,1.68%,0.92%,6,33.3%,-0.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002728,特一药业,12.01,1.52%,7.66%,14,33.3%,-1.16%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600639,浦东金桥,10.7,2.2%,1.13%,6,33.3%,-3.02%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600644,乐山电力,11.24,1.72%,3.56%,9,33.3%,-4.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600057,厦门象屿,8.0,3.23%,1.49%,6,33.3%,-1.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002500,山西证券,6.02,1.01%,0.87%,9,33.3%,-0.58%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000425,徐工机械,11.66,3.19%,1.44%,4,33.3%,1.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600713,南京医药,5.54,2.03%,1.45%,4,33.3%,-2.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603378,亚士创能,6.86,4.57%,2.4%,9,33.3%,-1.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601808,中海油服,15.86,1.93%,1.05%,9,33.3%,-2.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603218,日月股份,13.83,1.39%,1.05%,6,33.3%,-1.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601555,东吴证券,9.5,3.15%,1.64%,9,33.3%,-1.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002800,天顺股份,18.13,4.44%,9.22%,7,33.3%,-5.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000739,普洛药业,18.98,4.17%,1.05%,3,33.3%,-1.32%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,003038,鑫铂股份,17.96,9.98%,12.1%,7,33.3%,-4.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600172,黄河旋风,8.03,5.8%,20.01%,12,33.3%,0.02%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600873,梅花生物,10.72,0.56%,0.91%,3,33.3%,1.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600858,银座股份,7.03,5.24%,8.02%,10,33.3%,-0.72%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000989,九芝堂,8.86,0.91%,0.79%,10,33.3%,0.87%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600869,远东股份,13.43,1.97%,5.72%,10,33.3%,-4.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002490,山东墨龙,8.35,4.11%,13.58%,7,33.3%,-1.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000983,山西焦煤,7.36,10.01%,3.34%,6,33.3%,-0.61%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002570,贝因美,6.16,0.65%,2.11%,16,31.2%,1.40%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,605167,利柏特,19.14,2.57%,2.05%,14,30.8%,-0.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600706,曲江文旅,10.82,2.08%,2.88%,14,30.8%,-2.97%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601696,中银证券,13.73,0.88%,1.24%,10,30.0%,-0.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002105,信隆健康,7.1,0.71%,1.48%,10,30.0%,-7.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603801,志邦家居,9.8,3.16%,2.05%,10,30.0%,-3.56%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,000695,滨海能源,12.78,2.24%,5.18%,11,30.0%,-2.96%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,002209,达 意 隆,16.4,3.27%,4.8%,11,30.0%,-1.96%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601686,友发集团,6.21,1.64%,0.68%,10,30.0%,-1.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002786,银宝山新,8.44,1.08%,1.25%,10,30.0%,-5.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600006,东风股份,6.96,1.31%,0.7%,10,30.0%,-3.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600116,三峡水利,6.81,2.87%,1.26%,10,30.0%,-0.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600281,华阳新材,6.08,0.5%,2.06%,17,29.4%,-2.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600744,华银电力,6.51,0.93%,1.96%,17,29.4%,-1.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600419,天润乳业,9.98,2.57%,1.75%,14,28.6%,-4.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603639,海利尔,14.19,1.36%,1.06%,7,28.6%,-3.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600648,外高桥,10.68,1.71%,0.4%,8,28.6%,-2.68%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603518,锦泓集团,9.87,0.71%,1.65%,7,28.6%,-3.19%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600996,贵广网络,8.94,0.68%,1.45%,7,28.6%,-4.79%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000009,中国宝安,9.52,0.74%,0.84%,7,28.6%,2.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601699,潞安环能,13.97,10.0%,3.17%,7,28.6%,-4.52%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002911,佛燃能源,14.59,2.31%,0.74%,7,28.6%,-1.85%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002016,世荣兆业,6.4,3.23%,1.86%,7,28.6%,-3.27%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000801,四川九洲,15.84,0.44%,1.31%,8,28.6%,-5.39%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000422,湖北宜化,15.68,0.58%,3.41%,7,28.6%,-2.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603158,腾龙股份,11.09,1.93%,4.64%,18,28.6%,-4.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,003012,东鹏控股,7.54,3.43%,1.67%,7,28.6%,-2.01%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002766,索菱股份,5.75,0.88%,2.91%,9,28.6%,-3.71%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601965,中国汽研,19.0,0.9%,0.89%,7,28.6%,-2.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603551,奥普科技,11.37,0.62%,0.79%,7,28.6%,-2.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603366,日出东方,9.83,1.44%,2.88%,15,28.6%,-0.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000159,国际实业,7.03,2.63%,4.93%,8,28.6%,-11.20%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600731,湖南海利,7.43,0.68%,1.6%,7,28.6%,-4.16%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603815,交建股份,6.95,1.31%,2.73%,12,27.3%,-2.78%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601921,浙版传媒,8.39,0.96%,1.14%,12,27.3%,-2.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603856,东宏股份,13.99,3.25%,2.22%,11,27.3%,-1.39%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600727,鲁北化工,7.46,2.47%,2.66%,11,27.3%,-1.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,003025,思进智能,14.71,0.34%,2.08%,11,27.3%,-3.74%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603161,科华控股,15.95,4.32%,4.65%,11,27.3%,-1.67%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002351,漫步者,12.28,0.33%,1.11%,11,27.3%,-3.66%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000852,石化机械,8.33,5.44%,5.75%,13,27.3%,-1.54%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002559,亚威股份,10.54,1.15%,3.7%,11,27.3%,-3.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601058,赛轮轮胎,16.65,4.06%,1.28%,12,27.3%,-2.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600616,金枫酒业,5.73,2.14%,3.46%,11,27.3%,-4.74%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601390,中国中铁,5.7,3.45%,2.4%,11,27.3%,-1.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002120,韵达股份,6.94,1.61%,0.97%,8,25.0%,-2.70%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002749,国光股份,13.6,2.03%,0.76%,4,25.0%,0.55%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600820,隧道股份,6.72,1.66%,1.13%,4,25.0%,-1.17%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002537,海联金汇,8.96,1.13%,3.04%,8,25.0%,-4.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000030,富奥股份,5.42,2.07%,1.08%,4,25.0%,-1.12%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688588,凌志软件,15.53,1.64%,1.82%,4,25.0%,-5.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600884,杉杉股份,13.14,1.15%,2.02%,8,25.0%,-7.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601006,大秦铁路,5.09,2.0%,1.26%,5,25.0%,-1.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000042,中洲控股,9.0,7.91%,2.51%,8,25.0%,-3.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600985,淮北矿业,13.17,8.66%,2.3%,5,25.0%,1.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002614,奥佳华,7.05,1.15%,3.58%,4,25.0%,-1.14%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601187,厦门银行,7.21,3.15%,0.7%,4,25.0%,-3.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002079,苏州固锝,11.1,2.49%,6.32%,10,25.0%,-1.55%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002299,圣农发展,17.24,2.01%,1.45%,4,25.0%,-0.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600642,申能股份,8.39,1.45%,0.5%,4,25.0%,-1.63%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603689,皖天然气,8.45,1.32%,1.1%,4,25.0%,-0.12%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002616,长青集团,5.9,0.85%,2.33%,8,25.0%,-6.60%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002917,金奥博,14.3,0.21%,1.79%,8,25.0%,-1.94%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000548,湖南投资,5.85,1.21%,2.12%,4,25.0%,-9.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600458,时代新材,14.37,1.2%,1.12%,8,25.0%,-2.25%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000680,山推股份,12.83,1.83%,1.45%,5,25.0%,-0.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002531,天顺风能,8.8,2.44%,3.55%,5,25.0%,-5.45%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001356,富岭股份,12.62,0.64%,1.37%,4,25.0%,-1.71%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000650,仁和药业,5.97,0.84%,1.35%,5,25.0%,-0.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001239,永达股份,16.84,0.42%,3.1%,8,25.0%,-2.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002372,伟星新材,12.51,4.69%,1.68%,8,25.0%,-1.64%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688238,和元生物,7.74,2.25%,1.8%,4,25.0%,-1.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603368,柳药集团,18.16,0.61%,0.98%,8,25.0%,-1.72%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600780,通宝能源,6.2,1.64%,1.06%,4,25.0%,-1.26%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002790,瑞尔特,8.63,1.65%,2.11%,13,23.1%,-4.53%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000017,深中华A,7.53,1.62%,4.04%,13,23.1%,-4.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002590,万安科技,14.63,1.18%,1.75%,13,23.1%,-5.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,605377,华旺科技,9.18,3.96%,3.5%,11,22.2%,-5.46%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601068,中铝国际,6.01,1.35%,1.23%,11,22.2%,-2.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600822,上海物贸,11.0,0.46%,1.01%,9,22.2%,-5.72%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601800,中国交建,8.19,1.24%,0.3%,9,22.2%,1.79%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600272,开开实业,13.9,0.72%,1.56%,10,22.2%,1.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603577,汇金通,11.37,3.65%,5.32%,9,22.2%,-4.42%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600620,天宸股份,7.11,2.3%,1.46%,6,20.0%,-11.37%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001391,国货航,5.96,0.85%,1.55%,5,20.0%,-1.37%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000019,深粮控股,7.24,1.97%,3.86%,5,20.0%,-2.16%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600390,五矿资本,5.78,1.4%,1.0%,11,20.0%,-1.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000755,山西高速,5.44,3.03%,1.77%,5,20.0%,-3.36%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603128,华贸物流,5.95,0.85%,0.81%,5,20.0%,-4.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603367,辰欣药业,17.31,0.41%,1.48%,5,20.0%,-1.72%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600062,华润双鹤,18.66,0.43%,0.58%,5,20.0%,-2.25%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601566,九牧王,12.4,0.81%,1.59%,6,20.0%,-6.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002093,国脉科技,11.17,0.27%,1.36%,11,20.0%,-3.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600812,华北制药,5.61,0.54%,0.76%,5,20.0%,-1.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600101,明星电力,10.19,0.99%,3.41%,5,20.0%,1.06%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000955,欣龙控股,5.71,0.71%,2.68%,10,20.0%,-3.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600827,百联股份,9.16,0.99%,0.98%,5,20.0%,-1.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601101,昊华能源,8.11,7.7%,2.47%,5,20.0%,-2.94%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002101,广东鸿图,12.28,1.15%,1.18%,5,20.0%,-8.02%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601012,隆基绿能,19.31,3.98%,5.4%,6,20.0%,-5.27%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603027,千禾味业,10.4,0.29%,1.03%,6,20.0%,-7.60%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001205,盛航股份,16.08,0.63%,1.47%,11,18.2%,1.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600375,汉马科技,6.09,1.5%,1.66%,11,18.2%,-5.47%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002116,中国海诚,11.09,1.74%,1.65%,11,18.2%,-6.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600546,山煤国际,11.67,9.99%,3.96%,11,18.2%,-5.08%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000665,湖北广电,5.52,0.91%,1.67%,19,17.6%,-9.21%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600110,诺德股份,6.77,0.59%,1.55%,6,16.7%,-10.89%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603178,圣龙股份,17.75,1.49%,1.26%,7,16.7%,-8.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000707,双环科技,6.51,0.77%,2.13%,12,16.7%,-1.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,001289,龙源电力,15.74,1.35%,0.11%,6,16.7%,-0.11%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600859,王府井,14.65,0.9%,1.95%,6,16.7%,-8.85%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601330,绿色动力,7.22,0.98%,0.95%,6,16.7%,-0.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-01-23,688046,药康生物,18.7,1.69%,0.73%,6,16.7%,-7.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601236,红塔证券,8.26,0.85%,0.47%,12,16.7%,-1.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603233,大参林,19.88,3.27%,0.72%,6,16.7%,-9.25%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000800,一汽解放,6.98,2.5%,0.52%,7,14.3%,-0.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002242,九阳股份,10.69,2.49%,1.1%,8,14.3%,-7.05%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000403,派林生物,13.64,1.26%,0.95%,7,14.3%,-6.23%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002783,凯龙股份,10.04,1.83%,3.6%,7,14.3%,-9.34%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600707,彩虹股份,6.79,2.26%,1.0%,7,14.3%,-2.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603111,康尼机电,7.08,1.0%,1.05%,7,14.3%,-3.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000543,皖能电力,8.08,1.13%,1.19%,8,12.5%,-3.29%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002140,东华科技,12.57,3.46%,2.18%,8,12.5%,-3.33%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600528,中铁工业,8.38,1.95%,0.76%,9,11.1%,-4.11%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000731,四川美丰,6.89,2.23%,1.57%,9,11.1%,-2.80%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600493,凤竹纺织,8.11,1.76%,4.17%,5,100.0%,11.26%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601528,瑞丰银行,5.43,1.31%,1.02%,1,100.0%,9.17%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000050,深天马Ａ,9.45,1.61%,1.42%,6,100.0%,9.86%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002966,苏州银行,8.25,1.73%,0.79%,1,100.0%,2.08%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600233,圆通速递,17.7,3.69%,0.58%,7,100.0%,6.22%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601600,中国铝业,13.44,2.28%,2.56%,2,100.0%,9.55%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000899,赣能股份,10.73,1.42%,1.21%,2,100.0%,12.58%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603089,正裕工业,13.74,1.03%,1.16%,3,100.0%,14.31%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002753,永东股份,7.74,1.84%,3.06%,6,100.0%,4.57%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603718,海利生物,5.36,1.9%,11.79%,6,100.0%,3.33%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603558,健盛集团,11.87,2.24%,1.48%,3,100.0%,9.78%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000726,鲁  泰Ａ,7.61,1.2%,1.35%,4,100.0%,2.93%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601886,江河集团,9.58,2.68%,0.73%,3,100.0%,2.55%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,003036,泰坦股份,16.96,3.35%,2.63%,9,100.0%,13.70%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
